1836 4 3 2 5 1 5 2 3 1 -4 1 1982 4 -5 -5
1837 4 4 4 5 1 4 2 3 3 2 2 1981 4 4 -4
1838 4 4 3 5 1 5 4 3 5 1 1 1981 4 -4 1
1839 3 2 2 4 1 3 1 3 2 4 2 1980 1 -4 1
1840 2 1 1 4 1 5 2 1 2 -4 2 1982 1 -4 0
1841 3 4 2 5 1 4 3 2 3 -4 2 1984 1 -4 1
1842 2 1 1 3 1 3 3 2 1 -4 1 1984 1 -4 0
1843 2 3 2 3 3 3 2 2 2 1 1 1982 4 -5 -5
1844 1 3 1 2 4 2 2 1 1 -4 2 1983 4 4 -4
1845 2 3 3 5 3 3 3 4 2 -4 1 1983 1 -4 1
1846 3 1 1 5 1 5 2 1 3 -4 2 1984 1 -4 0
1847 3 1 1 2 1 3 1 1 1 -4 1 1983 1 -4 1
1848 4 3 2 3 1 3 1 4 2 4 2 1980 3 -5 -5
1849 2 5 5 3 1 4 2 4 3 3 1 1980 1 4 -4
1850 2 3 2 3 2 3 2 2 5 3 2 1981 1 -5 -5
1851 1 4 1 2 1 5 1 5 1 -4 1 1982 1 1 -4
1852 4 3 3 4 1 3 3 1 1 3 1 1980 4 -5 -5
1853 5 1 1 4 1 5 3 1 1 1 1 1981 1 2 -4
1854 4 5 5 3 2 4 2 4 4 3 1 1980 4 2 -4
1855 3 4 4 5 2 5 2 2 3 1 2 1980 4 -5 -5
1856 3 2 2 4 1 4 3 1 1 2 2 1981 4 -4 1
1857 4 2 1 3 1 3 2 1 1 -4 1 1984 4 -4 1
1858 3 1 1 3 1 4 1 2 2 1 2 1981 4 2 -4
1859 4 3 3 4 1 4 2 3 4 2 1 1981 4 -5 -5
1860 3 3 1 4 1 5 2 3 1 2 2 1980 4 4 -4
1861 3 2 2 4 1 4 2 2 2 2 1 1981 4 3 -4
1862 3 1 1 4 1 5 2 1 1 -4 2 1984 4 -4 1
1863 3 2 1 4 1 4 3 2 2 1 2 1981 4 -5 -5
1864 4 3 2 3 2 4 3 3 2 2 2 1981 4 4 -4
1865 2 5 3 3 2 3 3 3 3 4 2 1981 4 4 -4
1866 2 4 5 4 3 2 2 4 5 4 2 1982 4 -5 -5
1867 3 2 1 5 1 4 3 2 1 -4 1 1982 3 -4 1
1868 5 1 1 1 1 3 1 1 1 -4 1 1984 3 -4 0
1869 2 2 1 3 1 4 1 2 1 -4 1 1983 3 -4 1
1870 2 3 1 3 1 3 1 1 1 -4 2 1984 3 4 -4
1871 3 4 1 2 1 3 2 1 1 -4 1 1983 3 -4 1
1872 3 4 2 5 2 4 3 3 4 4 1 1981 2 -4 0
1873 2 5 3 3 2 2 3 5 5 3 1 1980 4 4 -4
1874 2 4 3 4 1 4 1 4 5 -4 2 1982 4 -4 0
1875 2 3 1 4 2 4 4 3 2 -4 2 1984 4 5 -4
1876 3 3 2 4 1 4 2 2 2 2 2 1981 4 -5 -5
1877 1 4 5 3 3 2 1 4 4 4 2 1981 4 -4 1
1878 2 3 1 5 1 3 1 1 1 -4 1 1984 4 1 -4
1879 4 1 1 3 1 5 2 1 1 -4 1 1983 4 3 -4
1880 4 2 2 5 1 5 2 1 1 -4 2 1982 4 4 -4
1881 1 4 4 3 3 3 1 3 3 -2 1 1980 3 -4 0
1882 4 2 3 3 1 4 2 2 3 1 1 1981 4 4 -4
1883 3 1 1 3 1 3 2 1 1 -4 2 1984 4 3 -4
1884 4 3 3 4 1 4 2 1 2 3 2 1980 4 4 -4
1885 3 2 2 4 1 3 1 3 1 -4 1 1983 4 -4 1
1886 3 2 1 5 1 1 1 1 1 -4 1 1984 4 1 -4
1887 5 2 1 4 1 5 3 1 2 -4 1 1984 4 4 -4
1888 4 1 1 5 1 4 3 1 2 -4 1 1984 4 -4 1
1889 2 3 2 3 1 4 1 3 4 2 2 1981 4 -5 -5
1890 3 2 2 4 2 3 1 2 2 -4 1 1983 4 -5 -5
1891 2 1 1 3 1 3 2 1 4 -4 1 1984 4 -5 -5
1892 3 3 2 5 1 3 1 2 3 1 1 1981 4 -5 -5
1893 3 3 2 4 1 4 3 3 2 -4 2 1982 4 -4 1
1894 3 4 4 3 3 4 2 5 4 3 2 1980 4 4 -4
1895 3 4 2 4 1 3 2 2 1 -4 1 1983 4 3 -4
1896 1 5 5 4 1 3 1 5 4 2 1 1982 4 -4 0
1897 3 2 2 4 1 4 2 3 2 -4 2 1982 4 -4 -2
1898 4 2 1 4 1 4 3 1 2 -4 2 1984 4 -4 1
1899 4 4 3 5 1 4 1 4 2 -4 2 1982 4 1 -4
1900 3 4 2 5 1 3 1 3 2 -4 2 1983 4 4 -4
1901 3 5 4 3 1 4 2 5 3 3 2 1980 4 -4 1
1902 3 2 1 4 1 4 3 2 3 -4 1 1984 4 -4 1
1903 4 3 3 2 1 5 2 2 2 2 2 1981 4 4 -4
1904 3 2 1 3 1 3 2 1 2 -4 1 1983 2 4 -4
1905 2 5 4 4 1 4 1 5 4 3 1 1981 4 4 -4
1906 2 3 4 5 1 4 2 3 3 4 2 1980 4 -4 1
1907 -2 2 -2 3 -2 3 1 -2 1 -4 1 1983 4 -5 -5
1908 2 3 3 4 1 3 1 4 2 3 2 1981 4 -4 1
1909 4 2 1 5 1 4 3 1 1 -4 2 1984 4 -4 1
1910 3 5 3 3 1 3 2 4 3 2 1 1980 4 -4 0
1911 2 3 1 4 1 3 2 1 2 -4 1 1982 4 1 -4
1912 2 3 2 3 1 2 1 3 2 -4 2 1982 4 4 -4
1913 1 5 4 4 3 4 2 5 4 3 2 1981 4 -4 0
1914 2 1 2 2 1 3 2 4 1 4 1 1980 2 -4 1
1915 2 1 1 2 -2 -2 2 -2 1 -4 1 1983 1 -4 0
1916 3 3 2 4 1 3 2 3 4 -4 2 1983 4 -4 1
1917 5 2 5 4 3 3 2 4 4 -4 2 1982 4 1 -4
1918 4 1 1 3 1 3 1 1 1 -4 1 1982 4 -4 1
1919 3 1 1 3 1 4 2 1 1 -4 1 1983 4 4 -4
1920 3 2 2 4 1 4 3 3 1 -4 1 1982 4 -5 -5
1921 3 1 1 4 1 3 2 1 1 -4 2 1983 4 3 -4
1922 5 1 1 4 1 3 2 1 1 -4 1 1984 4 4 -4
1923 5 2 1 4 1 5 1 1 2 1 2 1981 4 4 -4
1924 3 2 1 4 1 4 3 2 1 -4 2 1983 4 3 -4
1925 4 4 3 3 2 3 3 4 5 4 1 1980 4 -4 1
1926 2 2 1 4 1 3 2 1 3 1 2 1980 2 -5 -5
1927 2 2 1 4 3 4 5 2 1 3 1 1980 2 1 -4
1928 2 4 4 3 4 3 2 4 4 4 2 1981 2 1 -4
1929 3 2 2 3 2 3 3 3 2 -4 1 1983 2 4 -4
1930 4 1 1 5 2 3 5 1 2 -4 2 1984 2 1 -4
1931 1 2 1 3 2 2 1 1 1 -4 1 1982 4 4 -4
1932 2 3 3 4 1 4 1 2 4 2 2 1981 4 4 -4
1933 4 2 1 3 1 4 2 1 2 1 1 1981 4 -4 1
1934 3 5 5 2 3 3 1 5 5 4 2 1981 4 4 -4
1935 1 4 3 5 2 2 1 2 3 4 1 1980 4 1 -4
1936 2 1 1 1 1 2 2 1 2 -4 1 1983 2 -5 -5
1937 3 3 2 4 2 3 1 3 4 2 1 1980 2 -4 1
1938 2 3 3 2 3 2 1 4 3 3 1 1981 2 4 -4
1939 2 2 2 3 1 3 2 2 4 4 2 1981 2 -4 1
1940 1 3 2 2 2 3 2 2 2 -4 2 1982 2 1 -4
1941 1 3 2 3 3 2 1 4 2 3 2 1980 2 -4 0
1942 1 3 2 2 3 2 2 3 3 -4 2 1983 2 -4 1
1943 2 2 2 1 1 3 1 3 4 4 1 1981 4 -4 1
1944 3 1 1 3 1 4 3 1 2 -4 1 1984 4 4 -4
1945 1 1 1 2 1 2 3 1 1 1 1 1980 1 4 -4
1946 2 1 1 3 1 4 2 1 1 -4 2 1983 4 -5 -5
1947 3 5 5 4 5 3 2 5 3 -4 2 1983 4 -4 1
1948 3 1 1 5 1 3 5 1 1 -4 1 1983 4 -4 0
1949 2 1 1 4 2 3 1 1 2 -4 1 1983 1 -4 1
1950 4 4 4 3 5 2 2 4 4 -4 2 1982 4 -4 1
1951 3 3 3 3 2 3 2 2 3 2 1 1982 4 -5 -5
1952 2 5 2 4 2 5 1 2 2 -4 1 1983 1 2 -4
1953 1 2 2 4 3 3 2 2 2 -4 2 1982 2 1 -4
1954 1 1 1 3 2 4 3 2 2 -4 2 1984 1 -4 1
1955 2 2 1 3 3 2 1 3 2 5 1 1982 1 -5 -5
1956 2 3 3 5 2 1 1 3 4 3 2 1982 1 3 -4
1957 4 1 2 3 3 4 1 1 2 2 1 1981 2 4 -4
1958 4 1 1 5 1 4 4 2 1 -4 1 1984 2 -5 -5
1959 3 1 1 3 1 5 1 3 1 5 2 1980 1 -4 1
1960 5 2 1 3 3 3 1 1 3 -4 1 1984 2 -4 1
1961 2 1 1 3 1 3 2 1 2 -4 1 1984 2 -4 0
1962 3 2 1 4 1 5 2 2 1 -4 2 1984 4 4 -4
1963 5 1 1 3 1 4 2 2 2 -4 1 1984 4 1 -4
1964 2 3 4 3 2 3 3 5 4 -4 2 1982 4 -4 1
1965 3 2 2 4 1 4 2 2 3 -4 1 1982 2 -5 -5
1966 -2 -2 1 2 1 3 1 -2 2 1 1 1981 2 -4 0
1967 3 2 2 2 2 3 1 4 4 2 1 1981 2 -4 1
1968 4 2 2 4 1 4 2 2 2 -4 1 1983 2 -4 1
1969 3 2 1 4 1 3 1 2 3 -4 2 1984 2 4 -4
1970 4 1 1 3 2 5 1 1 1 -4 1 1984 3 -4 1
1971 2 3 2 4 1 3 2 2 2 2 2 1980 1 -4 1
1972 4 1 1 3 1 3 1 1 1 -4 2 1983 1 -4 1
1973 3 1 1 4 1 5 2 1 1 -4 1 1984 4 1 -4
1974 -2 1 1 3 -2 2 1 1 1 -4 1 1984 4 4 -4
1975 3 4 4 5 2 3 1 1 3 3 1 1982 2 1 -4
1976 2 1 1 5 1 2 2 1 1 -4 1 1984 2 -4 0
1977 2 2 2 4 1 5 2 3 3 3 2 1981 1 3 -4
1978 2 3 3 1 1 2 1 3 4 -4 2 1982 2 -4 1
1979 2 2 1 4 1 2 1 4 2 -4 1 1984 4 -5 -5
1980 2 3 4 4 4 2 2 5 5 4 2 1980 2 4 -4
1981 1 5 4 5 4 3 1 4 5 3 1 1981 2 1 -4
1982 2 3 2 3 1 1 2 1 1 -4 1 1983 2 5 -4
1983 2 4 2 5 1 2 2 2 3 -4 2 1982 1 -4 1
1984 3 1 1 3 1 2 1 3 1 -4 2 1984 1 -4 1
1985 3 2 3 2 1 3 1 3 2 2 1 1980 4 4 -4
1986 3 2 1 4 1 4 2 3 2 -4 2 1983 4 -5 -5
1987 3 4 2 5 2 4 4 1 3 1 2 1981 2 -4 0
1988 4 4 4 3 5 4 2 5 5 -4 2 1982 4 -5 -5
1989 2 3 -2 5 1 5 3 -2 1 -2 2 1981 4 -4 1
1990 2 2 2 2 1 5 1 2 1 2 1 1980 2 -4 1
1991 3 4 4 4 2 4 2 2 2 -4 2 1983 2 5 -4
1992 -2 4 5 5 3 4 2 4 5 4 2 1981 4 1 -4
1993 -2 -2 -2 5 1 4 3 1 2 -4 1 1983 4 1 -4
1994 4 1 1 3 1 5 1 1 1 -4 1 1984 4 1 -4
1995 1 2 3 4 1 4 2 2 5 4 2 1980 4 -4 -2
1996 3 2 2 2 1 3 1 2 2 -4 1 1982 4 -4 1
1997 4 3 3 4 1 4 2 2 3 3 2 1980 2 -5 -5
1998 4 1 1 5 1 3 1 1 1 -4 2 1984 2 -4 1
1999 2 3 1 4 1 2 2 3 2 2 1 1982 1 -5 -5
2000 1 1 1 2 1 5 2 1 2 -4 1 1984 1 -5 -5
2001 4 5 4 3 5 2 3 5 5 5 2 1982 4 -4 1
2002 1 2 1 5 1 3 1 1 1 -4 2 1983 4 1 -4
2003 2 3 2 3 1 2 2 2 2 -4 1 1983 4 -4 0
2004 3 4 3 1 5 2 1 5 5 5 2 1981 4 -4 1
2005 1 2 1 3 1 2 1 5 4 -4 1 1983 4 1 -4
2006 4 3 3 3 2 5 2 3 1 -4 1 1982 4 1 -4
2007 2 5 4 3 2 4 2 2 3 3 2 1981 4 2 -4
2008 2 4 2 5 3 2 1 5 3 -4 2 1982 4 2 -4
2009 1 5 4 4 5 3 2 5 4 5 1 1981 4 -5 -5
2010 2 2 1 3 1 4 3 1 1 -4 1 1984 4 -4 1
2011 1 4 4 1 3 2 1 4 4 5 2 1980 4 -5 -5
2012 1 5 5 1 4 1 1 5 5 -4 2 1984 4 -4 0
2013 2 2 2 3 2 3 1 1 1 -4 1 1984 4 -4 0
2014 1 2 1 4 1 5 1 2 2 -4 1 1982 4 1 -4
2015 2 4 5 2 4 3 1 1 4 2 2 1981 1 4 -4
2016 2 3 3 4 1 3 1 4 4 4 2 1981 1 4 -4
2017 3 3 3 4 1 3 2 3 5 4 2 1981 1 -4 1
2018 3 4 4 4 2 3 4 3 4 5 1 1981 1 -4 1
2019 1 5 5 3 5 2 1 5 5 5 1 1981 1 -4 1
2020 2 2 1 3 1 3 2 1 3 3 2 1983 1 -4 1
2021 1 3 3 4 1 5 4 4 3 -4 2 1982 1 -5 -5
2022 2 3 2 4 1 3 4 4 3 3 2 1980 1 2 -4
2023 -2 5 2 2 -2 -2 -2 -2 3 5 2 1981 1 -5 -5
2024 1 -2 -2 5 1 5 1 1 4 -4 1 1983 1 -4 0
2025 4 3 1 5 1 4 3 3 2 -4 2 1984 1 3 -4
2026 2 3 3 3 2 3 2 3 4 -4 2 1983 1 4 -4
2027 4 3 -2 4 -2 4 2 -2 2 -2 2 1981 4 4 -4
2028 4 4 1 4 2 4 2 1 1 -4 2 1983 4 4 -4
2029 3 3 1 4 1 4 3 1 2 -4 1 1984 4 4 -4
2030 5 2 1 5 1 3 2 1 1 5 1 1980 1 -4 1
2031 -2 5 3 5 -2 3 -2 2 2 5 2 1980 4 3 -4
2032 1 4 4 2 1 1 1 2 4 -4 1 1984 1 1 -4
2033 3 3 2 4 1 3 5 1 3 -4 2 1984 4 4 -4
2034 3 2 1 4 1 5 2 1 1 -4 2 1982 4 -5 -5
2035 4 3 3 5 2 4 4 3 3 3 1 1981 4 -4 1
2036 5 1 1 4 1 5 4 1 1 -4 2 1984 1 -4 1
2037 3 5 5 3 4 2 3 5 5 5 1 1980 2 4 -4
2038 1 3 5 2 2 3 1 5 5 -4 2 1982 1 4 -4
2039 2 1 1 4 1 4 2 1 2 -4 2 1984 4 4 -4
2040 4 4 4 5 1 5 5 3 2 3 2 1980 4 4 -4
2041 2 4 3 3 3 4 1 2 3 -4 1 1983 4 -4 1
2042 3 3 2 5 1 4 1 2 1 1 1 1981 4 -4 1
2043 4 1 1 5 1 3 3 1 1 -4 1 1984 4 4 -4
2044 3 4 3 5 1 5 2 3 3 3 2 1980 4 4 -4
2045 3 3 2 4 1 4 3 1 1 -4 1 1983 4 4 -4
2046 3 5 3 3 1 5 4 4 1 4 1 1980 4 4 -4
2047 2 1 1 5 1 5 5 1 1 -4 1 1984 4 1 -4
2048 3 3 4 4 1 5 4 3 2 2 1 1980 4 -5 -5
2049 3 3 4 4 2 5 1 5 1 -4 1 1982 4 4 -4
2050 2 2 2 4 1 5 5 2 1 2 1 1981 4 4 -4
2051 3 3 2 4 1 4 5 3 1 -4 1 1982 4 4 -4
2052 3 4 5 5 1 4 4 4 4 3 2 1980 4 -5 -5
2053 3 3 4 4 1 4 2 4 3 3 2 1982 4 -5 -5
2054 2 3 1 5 1 5 2 2 2 3 1 1981 4 1 -4
2055 3 2 1 5 1 5 4 2 1 -4 2 1983 4 4 -4
2056 2 2 1 3 1 4 2 2 2 -4 2 1984 4 -4 1
2057 3 3 2 5 1 5 3 2 1 1 1 1982 4 4 -4
2058 3 1 1 5 1 5 3 1 1 -4 1 1984 4 -5 -5
2059 3 2 2 4 1 5 2 3 3 1 2 1980 4 4 -4
2060 4 1 1 3 1 5 2 1 1 -4 1 1984 4 4 -4
2061 4 3 2 4 1 5 2 1 1 2 2 1980 4 4 -4
2062 4 3 1 4 1 5 2 1 2 -4 1 1983 4 4 -4
2063 3 4 4 4 2 5 2 4 2 2 2 1981 4 4 -4
2064 2 5 3 4 1 4 1 4 5 3 1 1980 4 -5 -5
2065 2 4 2 5 1 4 3 1 3 -4 1 1983 4 4 -4
2066 5 2 2 3 1 5 1 1 1 2 2 1981 4 4 -4
2067 5 2 1 5 1 5 4 1 2 -4 2 1983 4 -5 -5
2068 5 1 1 4 1 5 4 1 2 -4 1 1983 4 1 -4
2069 2 1 1 4 2 3 5 1 3 -4 2 1984 4 4 -4
2070 1 5 5 4 2 3 1 4 4 -4 1 1982 4 4 -4
2071 3 1 1 4 1 5 2 1 1 -4 1 1983 4 3 -4
2072 2 1 1 4 1 4 1 1 1 -4 1 1984 4 4 -4
2073 3 3 3 2 -2 4 5 2 3 3 1 1980 4 1 -4
2074 4 3 3 4 2 4 2 1 3 -4 1 1982 4 4 -4
2075 2 4 3 5 1 3 3 2 2 -4 2 1982 4 4 -4
2076 -2 3 3 2 1 5 -2 3 1 4 1 1980 4 -5 -5
2077 4 3 3 5 1 4 3 3 4 -4 2 1984 4 4 -4
2078 5 2 1 4 1 4 2 1 2 -4 2 1983 4 4 -4
2079 3 4 2 5 2 5 2 3 3 2 2 1981 4 4 -4
2080 3 2 1 4 1 4 1 1 3 -4 2 1982 4 -4 1
2081 4 3 2 5 2 3 1 3 3 -4 1 1984 4 4 -4
2082 5 3 2 4 1 4 1 4 3 -4 1 1982 4 -5 -5
2083 2 3 4 3 1 4 1 4 4 3 2 1981 4 -4 1
2084 3 4 3 5 1 4 3 2 2 -4 2 1982 4 -5 -5
2085 4 3 3 4 1 5 2 2 1 2 2 1981 4 -5 -5
2086 5 1 1 5 1 5 2 1 1 -4 1 1984 4 -5 -5
2087 3 2 1 4 1 3 2 1 1 -4 1 1983 4 -4 0
2088 2 5 3 3 3 3 2 3 4 5 1 1980 4 4 -4
2089 3 3 4 4 1 4 1 4 2 2 1 1981 4 4 -4
2090 4 3 2 4 1 4 1 2 2 -4 2 1983 4 4 -4
2091 3 2 1 4 1 5 3 1 2 1 2 1981 4 4 -4
2092 5 1 1 5 1 5 1 1 2 -4 1 1982 4 -4 1
2093 2 4 4 3 5 3 2 4 2 5 1 1982 1 -4 1
2094 4 3 4 4 1 3 2 4 2 -4 2 1983 4 -5 -5
2095 2 3 3 4 2 3 2 3 3 -4 1 1982 4 -4 0
2096 2 1 1 4 1 5 5 1 1 -4 1 1983 4 -4 0
2097 1 4 3 2 1 3 1 5 3 5 2 1980 1 -4 1
2098 1 5 3 5 2 4 4 3 4 5 2 1981 1 1 -4
2099 3 5 4 2 5 2 1 5 3 5 1 1981 1 -4 1
2100 1 5 4 1 5 3 4 5 5 -4 1 1984 1 -4 1
2101 1 3 1 5 3 3 5 3 1 -4 2 1984 1 -4 1
2102 2 5 1 2 2 3 2 5 5 5 2 1980 1 -4 1
2103 2 2 1 4 2 3 1 2 4 -4 2 1984 1 -4 1
2104 1 3 2 2 1 3 1 3 5 -4 2 1984 1 4 -4
2105 1 3 4 5 5 3 1 4 4 5 2 1981 1 -4 1
2106 2 4 5 3 3 2 1 5 5 5 2 1981 3 -4 1
2107 2 3 4 3 2 5 1 4 3 -4 2 1982 1 4 -4
2108 2 3 3 3 2 1 2 2 3 2 1 1982 1 -4 0
2109 3 3 1 2 1 3 1 2 2 -4 2 1984 4 2 -4
2110 4 4 5 3 1 3 1 4 3 3 1 1980 4 4 -4
2111 4 2 3 4 1 3 3 3 4 3 1 1980 4 -4 1
2112 4 2 1 5 1 4 4 1 2 1 2 1981 4 -4 1
2113 3 1 1 5 1 4 2 1 2 -4 1 1983 4 -5 -5
2114 4 3 3 4 1 4 2 3 2 2 1 1982 4 -4 1
2115 1 4 3 2 1 2 1 3 4 4 2 1981 4 1 -4
2116 3 4 4 4 2 3 1 4 3 4 1 1980 4 1 -4
2117 2 2 1 3 1 2 1 1 1 -4 2 1982 4 -4 0
2118 2 1 1 2 1 1 1 1 1 -4 1 1984 4 -4 -2
2119 1 5 5 5 3 2 1 4 4 5 1 1980 4 -4 0
2120 3 1 1 2 1 5 2 1 1 -4 1 1983 4 1 -4
2121 2 2 3 3 2 5 4 4 2 3 1 1980 4 4 -4
2122 1 1 1 3 1 5 5 1 1 -4 1 1983 4 -4 1
2123 4 2 3 5 1 4 2 2 2 3 1 1981 4 -4 0
2124 5 5 4 5 2 5 1 5 5 -4 2 1983 4 -4 1
2125 4 3 1 5 1 3 3 2 1 -4 2 1983 2 -5 -5
2126 3 5 5 5 1 5 1 4 4 -4 2 1982 4 4 -4
2127 -2 4 4 -2 -2 5 4 3 4 4 2 1980 4 4 -4
2128 3 3 3 2 2 4 1 4 3 -4 1 1982 4 -5 -5
2129 2 1 1 3 1 3 2 2 1 -4 1 1983 4 -4 1
2130 -2 3 1 4 2 2 1 3 1 -4 1 1984 4 -4 1
2131 3 2 3 4 1 4 1 3 2 2 1 1981 4 -4 1
2132 2 4 3 5 2 3 1 4 3 -4 2 1984 4 -4 1
2133 2 1 1 5 1 3 1 1 2 1 2 1982 4 -4 1
2134 2 4 5 2 3 2 1 5 5 5 1 1980 1 1 -4
2135 2 5 4 5 3 1 2 3 4 -4 2 1984 1 4 -4
2136 4 3 -2 4 1 5 2 3 2 -4 1 1982 4 5 -4
2137 4 1 1 5 1 4 3 1 1 -4 1 1982 4 4 -4
2138 1 3 4 2 2 3 1 3 4 4 1 1980 4 2 -4
2139 3 3 4 4 2 3 1 3 4 2 1 1981 4 1 -4
2140 3 2 2 4 1 4 2 2 3 1 2 1981 4 -5 -5
2141 2 1 1 4 1 5 1 1 1 -4 1 1984 4 4 -4
2142 4 1 1 2 1 5 2 1 1 -4 2 1983 4 -4 1
2143 4 1 1 3 1 3 1 1 1 -4 2 1984 4 -4 1
2144 2 5 3 4 1 4 1 5 4 -4 1 1982 4 2 -4
2145 4 3 3 3 1 4 1 4 1 4 1 1980 4 4 -4
2146 3 1 1 5 1 5 5 1 2 -4 2 1983 4 4 -4
2147 3 3 2 4 1 3 1 3 5 3 1 1981 4 -4 1
2148 2 5 4 2 4 2 1 3 5 5 2 1980 4 1 -4
2149 2 1 1 3 1 4 1 1 4 -4 1 1983 4 -4 0
2150 1 4 5 3 -2 -2 -2 5 5 4 1 1980 4 -4 0
2151 3 2 3 4 1 4 3 3 3 3 1 1981 4 -5 -5
2152 3 4 4 3 1 3 2 4 3 3 2 1980 4 4 -4
2153 2 3 2 3 1 4 3 3 2 -4 2 1982 4 -4 1
2154 2 4 5 4 1 5 2 4 3 3 1 1980 4 1 -4
2155 2 5 4 5 1 2 1 4 3 2 2 1981 4 4 -4
2156 2 3 3 3 1 3 1 5 4 2 2 1981 4 4 -4
2157 1 4 5 3 1 2 1 5 5 4 2 1981 4 4 -4
2158 3 4 5 5 2 5 2 5 4 -4 1 1983 4 1 -4
2159 1 1 1 4 1 2 1 1 1 1 1 1982 4 4 -4
2160 3 1 1 4 1 4 1 2 2 -4 2 1983 2 2 -4
2161 3 3 3 4 2 2 1 3 2 2 1 1980 4 1 -4
2162 3 3 2 4 1 4 5 2 2 -4 1 1982 4 -4 1
2163 3 3 2 5 1 5 5 4 3 2 2 1980 4 -4 1
2164 1 1 2 3 1 4 2 2 1 1 1 1982 4 -5 -5
2165 2 1 1 4 1 3 2 1 2 -4 1 1984 4 -4 1
2166 1 4 3 2 1 2 1 4 5 2 1 1982 4 -5 -5
2167 3 2 1 4 1 4 2 1 3 -4 1 1983 4 4 -4
2168 -2 2 1 3 1 4 2 3 2 3 1 1981 4 2 -4
2169 2 1 1 3 1 5 2 1 1 -4 2 1984 4 2 -4
2170 1 1 1 3 1 3 2 1 1 -4 2 1983 2 4 -4
2171 3 1 1 5 1 5 3 1 2 -4 2 1983 4 -4 1
2172 4 4 3 4 2 3 2 3 2 3 1 1981 4 2 -4
2173 3 2 2 3 1 4 2 2 3 2 1 1980 4 1 -4
2174 2 4 3 5 2 4 2 5 4 4 2 1981 4 -5 -5
2175 2 4 2 3 2 4 1 5 4 -4 1 1982 4 4 -4
2176 2 2 2 3 1 3 1 2 2 2 2 1981 4 1 -4
2177 4 1 1 5 1 4 3 1 1 -4 2 1984 4 2 -4
2178 2 1 1 5 1 4 3 4 1 -4 1 1982 4 3 -4
2179 1 1 1 3 1 2 2 1 2 -4 2 1984 4 -5 -5
2180 1 2 1 5 1 5 3 1 2 -4 2 1982 4 2 -4
2181 1 3 4 4 1 3 2 3 2 -4 1 1982 4 4 -4
2182 3 2 2 5 1 5 4 3 1 2 1 1981 4 -4 1
2183 5 3 1 4 1 3 1 2 1 -4 1 1983 4 -4 0
2184 1 4 4 4 1 4 2 5 5 5 2 1981 4 -5 -5
2185 2 3 2 4 1 4 1 2 2 -4 1 1982 4 -4 1
2186 4 2 1 5 1 3 1 1 1 -4 1 1984 4 -5 -5
2187 3 1 1 4 1 5 3 1 2 -4 1 1982 4 -4 1
2188 2 3 5 5 4 3 2 5 2 4 1 1980 4 -4 1
2189 3 3 5 5 1 4 2 4 2 5 1 1981 4 -4 1
2190 3 1 1 5 1 5 2 1 1 -4 1 1984 4 3 -4
2191 2 2 1 4 1 4 1 -2 1 -4 2 1982 4 4 -4
2192 2 3 3 4 1 5 3 3 2 -4 2 1983 4 4 -4
2193 2 3 3 4 1 4 1 2 1 1 1 1981 4 -5 -5
2194 1 -2 1 5 1 4 1 1 1 -4 2 1983 4 5 -4
2195 1 1 1 3 1 4 1 1 1 -4 2 1984 4 2 -4
2196 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 2 1980 4 1 -4
2197 1 3 1 1 1 2 1 3 4 -4 1 1982 4 3 -4
2198 2 3 3 3 1 4 1 3 1 2 2 1980 4 -5 -5
2199 2 1 1 5 1 5 3 1 1 -4 1 1982 4 -5 -5
2200 3 1 1 5 1 5 3 1 1 -4 1 1984 2 1 -4
2201 2 4 3 2 1 3 2 5 4 2 2 1981 4 -5 -5
2202 2 2 2 4 1 4 2 2 1 1 2 1981 4 -4 1
2203 3 1 1 4 1 5 1 2 1 -4 2 1983 4 -5 -5
2204 2 3 3 4 1 4 3 4 2 1 2 1981 4 4 -4
2205 3 3 4 4 1 4 3 2 1 2 1 1981 4 -4 1
2206 -2 1 1 3 1 5 1 1 1 -4 1 1983 4 -4 1
2207 1 3 4 3 1 5 1 4 2 1 1 1981 4 4 -4
2208 -2 -2 -2 3 1 4 -2 -2 -2 -2 1 1980 4 4 -4
2209 3 2 1 4 1 5 3 2 1 1 1 1982 4 4 -4
2210 2 4 3 3 1 5 -2 3 2 -2 1 1980 4 4 -4
2211 1 1 1 3 -2 5 -2 1 1 -4 1 1984 4 4 -4
2212 1 4 2 3 1 2 1 3 3 -4 1 1982 4 1 -4
2213 2 2 1 3 1 3 2 2 3 -4 1 1983 4 -4 1
2214 2 3 4 4 1 3 1 4 5 1 1 1980 4 -4 1
2215 3 3 1 4 1 3 2 3 1 -4 1 1984 4 4 -4
2216 4 2 4 5 1 5 2 3 2 2 2 1980 4 -5 -5
2217 1 5 5 3 4 2 1 5 5 5 2 1980 4 1 -4
2218 2 3 1 3 1 4 1 1 1 -4 1 1982 4 4 -4
2219 1 4 3 4 1 3 1 4 2 2 2 1980 4 3 -4
2220 2 1 1 2 1 5 2 1 3 -4 1 1984 4 3 -4
2221 2 3 1 4 1 3 2 2 3 3 1 1981 4 -5 -5
2222 -2 3 4 3 1 4 2 4 3 4 2 1980 4 -5 -5
2223 3 3 3 3 1 4 2 4 4 4 2 1981 4 -4 1
2224 2 1 1 4 1 3 1 1 2 -4 1 1983 4 -5 -5
2225 4 2 1 5 1 4 1 1 2 -4 1 1983 4 -4 1
